GEOID,NAME,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
34041,Warren,196,170,190,181,145,167,168,173,171,177,165,179,178,190,187,176,173
13103,Effingham,237,234,237,216,214,233,216,250,245,225,232,235,247,221,215,223,204
42041,Cumberland,200,186,213,186,131,192,193,204,183,179,186,194,175,182,190,168,183
42055,Franklin,200,185,203,191,132,184,198,206,185,174,189,195,167,185,185,168,178
42079,Luzerne,183,164,186,166,136,158,164,165,160,157,160,173,158,176,173,158,166
1113,Russell,230,243,233,191,197,224,225,240,247,234,211,229,239,223,217,228,191
17097,Lake,205,191,184,199,210,205,205,196,194,174,178,190,195,228,183,163,194
13067,Cobb,225,236,228,207,204,224,216,232,243,226,208,206,226,209,209,215,193
39013,Belmont,216,187,179,168,144,163,177,186,175,167,176,168,160,184,173,176,160
24017,Charles,224,206,245,219,178,199,227,233,233,214,210,220,209,199,223,205,180
29031,Cape Girardeau,237,214,207,200,205,207,233,213,221,210,208,213,207,230,214,202,204
53071,Walla Walla,245,209,217,232,207,203,220,205,212,201,207,193,187,182,194,195,229
48113,Dallas,269,259,247,255,260,238,270,291,233,261,261,256,282,250,268,266,232
22073,Ouachita,246,245,238,223,237,222,247,246,226,220,219,235,254,227,227,225,202
22095,St. John the Baptist,232,236,228,183,200,189,217,210,195,207,197,210,236,182,195,205,189
47155,Sevier,228,214,204,182,182,195,200,200,227,211,184,177,190,175,188,190,179
48141,El Paso,334,324,342,311,314,291,283,293,266,287,300,290,309,303,310,306,289
39167,Washington,217,188,182,168,150,160,167,184,172,169,177,168,145,186,177,172,160
21111,Jefferson,236,205,190,192,177,201,213,202,220,198,200,189,191,205,204,202,185
55139,Winnebago,168,168,163,152,166,166,174,162,151,153,181,172,166,179,141,130,182
26111,Midland,180,175,162,151,157,158,165,182,163,144,177,178,150,179,157,153,165
21093,Hardin,240,208,193,182,189,194,226,209,227,208,189,192,195,206,202,198,178
51630,Fredericksburg,238,214,235,238,200,229,249,288,277,254,237,247,251,266,262,241,224
54081,Raleigh,215,189,203,178,145,171,174,179,183,177,163,152,169,172,157,167,167
35049,Santa Fe,247,237,218,223,243,220,240,243,210,222,235,230,235,238,223,250,211
6059,Orange,310,317,312,325,300,302,301,287,310,298,313,282,294,267,303,298,303
18067,Howard,201,181,173,180,155,178,181,190,166,155,181,170,165,204,182,157,174
21047,Christian,241,220,201,198,202,208,233,209,228,220,193,211,201,217,213,208,199
26045,Eaton,175,169,161,154,155,168,166,185,166,146,173,175,158,186,155,151,163
6025,Imperial,351,350,345,347,329,332,324,328,345,321,341,312,322,288,321,331,323
26027,Cass,194,173,168,165,169,172,176,194,170,142,169,168,168,195,169,153,173
18029,Dearborn,215,190,182,188,169,184,196,205,204,191,187,198,185,218,191,185,179
5035,Crittenden,250,246,229,222,229,222,259,250,238,238,228,239,228,239,236,214,222
36067,Onondaga,162,138,155,127,121,140,144,135,140,125,143,132,145,157,124,135,148
6101,Sutter,307,290,296,310,289,305,280,271,314,319,296,271,292,293,331,300,319
17143,Peoria,199,187,180,201,187,206,209,210,184,172,168,168,186,220,181,167,190
42003,Allegheny,202,179,177,158,123,154,164,177,161,145,165,142,143,174,161,155,157
17019,Champaign,197,194,194,198,186,191,198,208,192,171,184,179,197,222,182,161,179
48423,Smith,252,245,225,240,260,236,267,276,225,256,256,252,269,252,260,249,242
40143,Tulsa,251,236,258,253,245,245,263,281,226,255,241,249,256,274,247,241,231
26125,Oakland,184,181,174,173,158,175,170,182,168,145,174,162,141,178,152,143,159
12001,Alachua,229,228,215,187,194,212,196,247,219,196,218,231,242,195,211,206,167
42017,Bucks,213,188,207,199,155,176,185,188,182,192,168,180,175,191,197,177,177
42081,Lycoming,172,153,175,157,130,150,158,159,149,148,169,152,144,169,158,148,158
48451,Tom Green,305,298,290,265,272,234,281,286,260,259,285,280,306,278,259,294,259
39025,Clermont,217,190,185,187,169,171,184,194,201,181,188,183,176,200,187,185,177
42075,Lebanon,205,180,205,182,134,177,177,184,175,181,170,178,166,189,187,164,175
34031,Passaic,213,177,200,192,145,176,173,186,184,178,175,182,178,193,197,179,184
27053,Hennepin,157,181,151,136,169,167,157,162,162,148,178,160,163,162,140,150,166
42027,Centre,179,166,176,160,117,156,171,164,153,147,163,156,145,176,158,155,151
21185,Oldham,242,211,195,212,214,221,239,257,248,233,228,222,233,254,234,227,226
13057,Cherokee,237,231,233,228,239,254,253,272,269,258,250,237,256,257,245,235,236
50007,Chittenden,137,136,157,137,119,137,134,118,130,122,147,137,128,140,121,119,130
22057,Lafourche,207,206,210,161,202,192,218,199,189,216,198,221,243,191,195,208,185
12113,Santa Rosa,194,222,208,161,198,215,216,221,219,205,206,225,244,210,203,220,203
51031,Campbell,231,217,242,209,150,195,207,225,231,220,209,201,211,211,219,211,197
35001,Bernalillo,267,266,240,264,281,257,266,274,241,258,262,245,246,273,258,283,229
24043,Washington,203,187,208,195,143,176,199,209,195,180,180,192,178,190,194,171,172
34033,Salem,241,205,231,216,176,202,208,222,232,223,202,206,207,204,220,211,199
51680,Lynchburg,233,220,245,215,163,211,215,238,244,226,215,213,216,214,226,215,207
5125,Saline,258,241,230,225,230,217,242,252,233,225,229,227,231,231,233,226,212
26005,Allegan,191,177,167,167,171,173,182,187,191,154,178,190,179,207,181,155,170
39049,Franklin,208,190,177,173,153,173,176,181,184,172,187,172,155,199,179,175,172
12009,Brevard,178,217,176,168,193,216,181,218,195,202,200,223,210,190,196,185,173
18105,Monroe,211,199,198,184,175,184,178,197,199,170,189,183,180,212,190,177,193
27103,Nicollet,164,162,151,154,180,176,159,173,174,170,187,160,175,184,161,157,172
53011,Clark,164,189,197,220,188,185,176,170,187,170,199,165,163,161,186,182,209
13217,Newton,240,241,246,209,202,239,237,243,257,235,222,237,238,236,224,237,203
22063,Livingston,231,232,216,188,201,207,223,220,206,209,192,206,222,186,199,203,194
25009,Essex,216,198,215,207,157,193,183,199,192,196,189,208,186,205,218,190,195
8035,Douglas,198,213,193,209,205,198,209,182,175,195,182,173,196,201,179,191,166
45079,Richland,236,224,250,212,187,227,213,228,251,221,211,216,220,192,223,222,197
18095,Madison,194,183,181,183,162,183,177,190,187,161,182,171,168,209,183,169,169
54009,Brooke,223,201,192,187,183,200,209,244,203,190,213,197,210,254,208,206,209
30111,Yellowstone,208,196,206,194,184,215,199,179,183,190,169,161,160,192,161,166,177
22121,West Baton Rouge,241,234,223,194,220,216,230,227,206,202,214,230,248,212,211,217,205
38059,Morton,185,179,194,165,173,193,180,168,181,159,172,162,165,178,143,164,187
37021,Buncombe,207,189,201,195,160,177,186,189,212,194,169,158,183,174,173,185,160
51730,Petersburg,239,225,254,245,225,230,258,279,267,263,248,252,258,271,261,263,240
46093,Meade,228,198,192,203,186,228,225,194,183,183,167,176,177,206,172,172,200
18097,Marion,198,190,188,184,175,192,189,204,199,166,183,174,177,222,195,175,179
13021,Bibb,246,243,240,211,215,241,237,262,257,234,232,246,241,240,233,244,206
48183,Gregg,250,245,231,236,259,230,263,269,220,249,255,252,270,249,261,256,235
36087,Rockland,214,178,204,193,148,177,177,190,187,179,177,182,181,195,202,175,186
51800,Suffolk,226,210,250,217,180,203,216,213,248,228,205,217,230,199,216,218,207
8041,El Paso,220,219,209,233,206,198,222,203,187,202,197,195,191,211,198,195,186
51059,Fairfax,211,191,220,204,159,199,211,233,219,210,194,208,188,200,209,193,185
47001,Anderson,232,219,209,193,180,196,222,213,231,222,194,200,190,203,199,201,195
10001,Kent,245,211,237,231,176,211,216,223,232,221,205,210,213,207,227,211,191
39173,Wood,186,179,174,185,153,173,169,186,179,157,184,170,138,195,176,170,175
13157,Jackson,234,232,238,212,196,231,219,221,248,220,217,215,219,205,206,226,194
6081,San Mateo,297,283,289,291,276,298,271,256,291,290,286,256,285,261,318,284,308
39159,Union,210,187,177,170,154,179,183,185,184,174,189,183,155,208,183,177,184
39035,Cuyahoga,190,175,168,159,155,167,170,181,190,144,167,174,153,187,176,153,167
41059,Umatilla,224,197,196,210,185,188,205,186,202,183,182,178,170,156,168,182,205
13313,Whitfield,228,229,216,199,200,221,230,224,255,224,211,209,229,212,210,211,201
53035,Kitsap,154,150,193,210,188,184,188,170,159,172,179,147,139,132,164,174,181
17111,McHenry,182,184,173,180,184,183,196,182,174,153,174,179,182,205,160,150,177
39165,Warren,209,188,181,181,165,172,179,197,195,178,189,185,173,215,185,176,179
13255,Spalding,244,238,236,209,200,241,236,243,257,230,226,235,241,239,225,227,205
34019,Hunterdon,213,182,207,201,156,179,182,191,189,187,173,188,177,199,199,180,182
44001,Bristol,214,191,208,190,163,200,191,210,194,188,190,202,197,221,210,199,200
44005,Newport,235,219,235,211,176,216,217,217,234,218,203,218,201,215,218,223,204
39045,Fairfield,220,195,182,179,167,179,185,181,189,182,192,181,164,210,189,182,174
1051,Elmore,221,253,220,198,209,232,220,241,245,229,205,234,238,229,214,229,204
37089,Henderson,212,206,200,195,173,197,205,208,223,213,181,172,206,186,188,198,173
12061,Indian River,177,221,186,171,191,223,184,209,191,203,200,224,202,182,196,187,176
8077,Mesa,191,201,203,185,177,183,166,159,180,184,190,165,169,184,165,188,153
42115,Susquehanna,173,148,175,156,132,143,151,155,158,149,163,172,154,175,168,147,159
42125,Washington,213,184,176,162,134,158,172,174,160,141,164,146,148,173,157,160,152
26121,Muskegon,189,173,174,174,180,182,191,194,189,162,181,191,180,216,172,160,185
28049,Hinds,237,240,209,194,224,225,236,238,228,228,215,218,242,222,218,231,215
51107,Loudoun,209,190,214,204,154,190,209,227,213,203,197,208,187,194,201,189,178
37127,Nash,240,209,244,226,180,201,232,229,252,213,205,210,227,193,222,228,196
51199,York,223,234,258,224,201,217,232,225,240,234,219,238,229,206,219,225,204
30063,Missoula,150,151,156,132,109,123,138,117,141,123,120,118,103,121,121,134,154
48459,Upshur,252,246,226,242,258,235,267,273,223,256,254,253,267,252,260,251,242
54069,Ohio,217,190,176,170,140,160,179,187,168,154,173,163,157,182,170,161,151
51165,Rockingham,205,187,209,192,142,176,190,208,180,191,173,182,175,172,183,164,158
22071,Orleans,224,225,217,174,198,199,221,212,212,214,187,218,240,192,195,213,185
1073,Jefferson,224,244,212,200,208,219,221,233,250,222,194,217,226,219,200,214,193
13083,Dade,245,234,224,220,238,253,261,265,273,258,242,244,268,267,257,241,241
28033,DeSoto,247,243,219,214,227,222,263,254,245,234,225,236,234,232,242,233,229
47113,Madison,253,227,217,200,216,212,241,242,241,237,204,223,218,219,221,213,207
39089,Licking,208,193,181,170,152,172,174,167,178,171,186,170,147,196,180,174,159
51683,Manassas,229,213,237,232,209,234,251,288,269,259,246,253,247,266,263,240,224
1101,Montgomery,224,255,213,199,199,232,229,247,250,225,214,226,243,224,218,227,204
8005,Arapahoe,234,233,216,248,231,223,237,238,200,231,213,230,216,236,218,214,189
53057,Skagit,146,139,161,177,169,157,156,147,133,140,153,121,114,118,141,152,169
37019,Brunswick,223,214,237,200,204,218,207,218,237,214,215,230,228,205,225,209,200
31079,Hall,224,210,203,224,222,220,239,244,190,192,203,187,205,262,217,218,223
27013,Blue Earth,161,158,160,153,187,167,153,165,173,164,185,163,170,184,155,149,172
51177,Spotsylvania,226,210,238,210,161,190,216,229,229,218,201,205,203,207,211,203,183
33017,Strafford,177,165,175,161,140,160,132,151,156,155,163,178,156,167,165,145,168
13153,Houston,239,241,239,200,209,238,229,247,254,232,226,241,244,229,223,236,195
5131,Sebastian,251,225,240,223,239,232,257,249,228,237,232,228,242,246,238,231,225
6087,Santa Cruz,295,288,292,304,284,305,272,267,302,306,289,267,291,281,330,293,309
13117,Forsyth,233,229,232,211,195,226,219,220,245,218,213,208,220,201,209,215,194
48409,San Patricio,294,279,272,255,249,250,267,260,242,278,285,267,305,263,262,250,228
45091,York,240,216,250,221,183,221,225,219,255,232,206,208,223,202,215,216,205
22005,Ascension,229,233,224,184,204,201,225,226,196,212,199,212,237,187,194,208,197
51041,Chesterfield,234,215,246,215,159,191,211,233,226,219,209,211,210,209,216,222,190
54039,Kanawha,226,200,194,173,152,159,176,178,185,171,174,163,157,174,161,169,162
39153,Summit,187,173,162,149,136,162,155,174,170,150,171,160,145,172,172,158,168
13127,Glynn,212,212,214,199,228,224,212,230,233,226,217,234,245,206,214,219,195
48479,Webb,316,301,298,280,267,264,288,277,253,291,295,288,313,272,279,272,262
51149,Prince George,226,217,247,225,183,199,226,226,240,226,213,224,217,207,215,234,204
53053,Pierce,157,175,179,203,176,179,173,165,165,153,170,139,140,135,157,169,176
42071,Lancaster,212,187,218,192,143,186,183,199,183,192,178,186,176,182,192,173,173
1055,Etowah,226,245,216,197,216,234,223,229,257,224,206,227,228,223,214,218,199
55133,Waukesha,182,171,170,177,181,177,189,191,171,154,183,184,176,199,156,143,174
25021,Norfolk,214,197,211,199,158,197,186,203,198,190,188,196,189,212,212,196,200
18063,Hendricks,198,194,191,185,174,192,190,210,195,166,181,176,183,220,193,175,181
17077,Jackson,236,212,216,209,211,211,243,227,223,207,215,207,214,239,217,206,215
45043,Georgetown,208,221,231,192,197,218,209,215,226,212,210,222,227,198,207,204,197
51650,Hampton,223,231,258,222,195,233,228,222,247,236,215,231,234,209,224,225,205
51069,Frederick,205,188,213,200,151,183,210,221,204,196,184,197,189,198,195,175,167
27119,Polk,158,161,162,124,151,158,147,144,146,129,158,145,151,146,125,137,160
22089,St. Charles,238,243,225,189,205,197,227,216,206,217,201,219,242,198,208,220,201
47063,Hamblen,238,207,218,205,184,202,213,209,227,208,182,188,194,198,200,197,192
16027,Canyon,257,236,239,253,237,211,229,210,236,239,219,211,206,228,222,238,224
12073,Leon,209,232,212,187,202,200,222,238,224,225,214,225,245,213,203,213,197
21163,Meade,234,201,193,186,182,192,206,202,220,205,193,188,192,208,195,192,176
29510,St. Louis,226,219,213,206,204,210,220,231,205,193,209,205,217,235,203,197,212
53067,Thurston,162,196,202,215,187,196,188,171,174,178,194,147,156,143,170,178,197
35061,Valencia,266,264,240,261,280,255,268,265,240,251,266,248,258,283,263,278,231
48061,Cameron,271,270,271,245,262,272,272,244,233,245,272,269,289,245,246,239,227
48339,Montgomery,250,249,241,227,234,198,240,239,214,219,230,240,269,216,245,224,208
36071,Orange,185,165,179,171,135,158,160,159,164,161,168,170,165,175,180,163,169
36093,Schenectady,160,138,166,142,132,147,145,146,135,137,165,151,143,169,153,145,158
27055,Houston,159,172,169,140,164,159,163,168,152,146,179,169,165,187,145,146,170
25023,Plymouth,216,202,214,206,165,202,192,209,201,191,187,208,189,216,213,194,198
36005,Bronx,234,206,225,226,206,225,235,258,243,229,224,231,230,267,252,227,238
39103,Medina,188,174,167,158,144,166,161,177,172,152,176,165,149,185,177,160,177
42005,Armstrong,186,169,174,150,114,147,167,166,156,136,157,149,139,165,151,145,149
34001,Atlantic,234,211,225,213,165,204,205,219,220,217,195,194,191,205,215,199,200
48441,Taylor,296,300,264,269,289,225,280,296,263,295,273,279,301,274,275,291,256
51570,Colonial Heights,239,225,254,245,225,230,258,279,267,263,248,252,258,271,261,263,240
6079,San Luis Obispo,307,310,301,319,290,311,282,274,308,303,308,280,293,282,322,306,308
13177,Lee,235,242,233,198,209,232,234,250,258,246,228,240,257,223,224,235,197
21019,Boyd,228,214,197,187,176,184,189,202,208,198,187,180,173,200,186,189,187
27019,Carver,163,182,153,136,178,175,166,178,163,168,187,165,173,178,153,156,168
41067,Washington,173,205,201,216,182,186,186,174,185,179,209,160,182,158,192,190,207
51810,Virginia Beach,227,227,257,214,209,235,230,231,261,242,224,242,238,212,224,228,219
53021,Franklin,289,243,235,282,263,247,243,239,247,253,243,231,239,232,244,257,266
20173,Sedgwick,238,245,250,236,238,234,246,266,215,224,215,235,241,263,234,246,231
48453,Travis,302,269,261,263,259,241,267,282,246,271,274,267,301,264,263,274,246
12057,Hillsborough,196,216,202,173,182,215,195,219,198,200,207,211,221,196,187,177,174
34021,Mercer,228,206,220,211,170,191,197,210,209,213,183,195,190,212,209,203,197
42129,Westmoreland,189,171,173,150,115,151,160,158,155,141,152,143,134,165,146,145,144
12015,Charlotte,183,212,183,174,206,236,208,219,213,210,217,219,220,207,198,199,191
44003,Kent,215,191,206,186,160,200,178,195,187,184,185,201,195,218,214,197,198
28089,Madison,237,239,212,201,231,231,240,243,238,225,217,225,238,229,231,239,215
54099,Wayne,226,210,199,180,169,177,195,201,213,190,178,180,167,188,184,187,183
