NARR_DISAGGREGATION_TEST_3HR	03/24/2014	03:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	03/24/2014	06:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	03/24/2014	09:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	03/24/2014	12:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	03/24/2014	15:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	03/24/2014	18:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	03/24/2014	21:00:00	0.00023068405511811026
NARR_DISAGGREGATION_TEST_3HR	03/25/2014	00:00:00	4.229078978652091e-05
NARR_DISAGGREGATION_TEST_3HR	03/25/2014	03:00:00	4.229078978652091e-05
NARR_DISAGGREGATION_TEST_3HR	03/25/2014	06:00:00	4.229078978652091e-05
NARR_DISAGGREGATION_TEST_3HR	03/25/2014	09:00:00	4.229078978652091e-05
NARR_DISAGGREGATION_TEST_3HR	03/25/2014	12:00:00	4.229078978652091e-05
NARR_DISAGGREGATION_TEST_3HR	03/25/2014	15:00:00	4.229078978652091e-05
NARR_DISAGGREGATION_TEST_3HR	03/25/2014	18:00:00	4.229078978652091e-05
NARR_DISAGGREGATION_TEST_3HR	03/25/2014	21:00:00	4.229078978652091e-05
NARR_DISAGGREGATION_TEST_3HR	03/26/2014	00:00:00	0.003344918799212599
NARR_DISAGGREGATION_TEST_3HR	03/26/2014	03:00:00	0.003344918799212599
NARR_DISAGGREGATION_TEST_3HR	03/26/2014	06:00:00	0.003344918799212599
NARR_DISAGGREGATION_TEST_3HR	03/26/2014	09:00:00	0.003344918799212599
NARR_DISAGGREGATION_TEST_3HR	03/26/2014	12:00:00	0.003344918799212599
NARR_DISAGGREGATION_TEST_3HR	03/26/2014	15:00:00	0.003344918799212599
NARR_DISAGGREGATION_TEST_3HR	03/26/2014	18:00:00	0.003344918799212599
NARR_DISAGGREGATION_TEST_3HR	03/26/2014	21:00:00	0.003344918799212599
NARR_DISAGGREGATION_TEST_3HR	03/27/2014	00:00:00	0.00558587627148065
NARR_DISAGGREGATION_TEST_3HR	03/27/2014	03:00:00	0.00558587627148065
NARR_DISAGGREGATION_TEST_3HR	03/27/2014	06:00:00	0.00558587627148065
NARR_DISAGGREGATION_TEST_3HR	03/27/2014	09:00:00	0.00558587627148065
NARR_DISAGGREGATION_TEST_3HR	03/27/2014	12:00:00	0.00558587627148065
NARR_DISAGGREGATION_TEST_3HR	03/27/2014	15:00:00	0.00558587627148065
NARR_DISAGGREGATION_TEST_3HR	03/27/2014	18:00:00	0.00558587627148065
NARR_DISAGGREGATION_TEST_3HR	03/27/2014	21:00:00	0.00558587627148065
NARR_DISAGGREGATION_TEST_3HR	03/28/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/28/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/28/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/28/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/28/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/28/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/28/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/28/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/29/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/29/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/29/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/29/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/29/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/29/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/29/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/29/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/30/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/30/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/30/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/30/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/30/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/30/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/30/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/30/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	03/31/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/31/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/31/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/31/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/31/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/31/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/31/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	03/31/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/01/2014	00:00:00	0.023029958169291345
NARR_DISAGGREGATION_TEST_3HR	04/01/2014	03:00:00	0.023029958169291345
NARR_DISAGGREGATION_TEST_3HR	04/01/2014	06:00:00	0.023029958169291345
NARR_DISAGGREGATION_TEST_3HR	04/01/2014	09:00:00	0.023029958169291345
NARR_DISAGGREGATION_TEST_3HR	04/01/2014	12:00:00	0.023029958169291345
NARR_DISAGGREGATION_TEST_3HR	04/01/2014	15:00:00	0.023029958169291345
NARR_DISAGGREGATION_TEST_3HR	04/01/2014	18:00:00	0.023029958169291345
NARR_DISAGGREGATION_TEST_3HR	04/01/2014	21:00:00	0.023029958169291345
NARR_DISAGGREGATION_TEST_3HR	04/02/2014	00:00:00	0.014686884842519687
NARR_DISAGGREGATION_TEST_3HR	04/02/2014	03:00:00	0.014686884842519687
NARR_DISAGGREGATION_TEST_3HR	04/02/2014	06:00:00	0.014686884842519687
NARR_DISAGGREGATION_TEST_3HR	04/02/2014	09:00:00	0.014686884842519687
NARR_DISAGGREGATION_TEST_3HR	04/02/2014	12:00:00	0.014686884842519687
NARR_DISAGGREGATION_TEST_3HR	04/02/2014	15:00:00	0.014686884842519687
NARR_DISAGGREGATION_TEST_3HR	04/02/2014	18:00:00	0.014686884842519687
NARR_DISAGGREGATION_TEST_3HR	04/02/2014	21:00:00	0.014686884842519687
NARR_DISAGGREGATION_TEST_3HR	04/03/2014	00:00:00	3.370562729638393e-06
NARR_DISAGGREGATION_TEST_3HR	04/03/2014	03:00:00	3.370562729638393e-06
NARR_DISAGGREGATION_TEST_3HR	04/03/2014	06:00:00	3.370562729638393e-06
NARR_DISAGGREGATION_TEST_3HR	04/03/2014	09:00:00	3.370562729638393e-06
NARR_DISAGGREGATION_TEST_3HR	04/03/2014	12:00:00	3.370562729638393e-06
NARR_DISAGGREGATION_TEST_3HR	04/03/2014	15:00:00	3.370562729638393e-06
NARR_DISAGGREGATION_TEST_3HR	04/03/2014	18:00:00	3.370562729638393e-06
NARR_DISAGGREGATION_TEST_3HR	04/03/2014	21:00:00	3.370562729638393e-06
NARR_DISAGGREGATION_TEST_3HR	04/04/2014	00:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	04/04/2014	03:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	04/04/2014	06:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	04/04/2014	09:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	04/04/2014	12:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	04/04/2014	15:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	04/04/2014	18:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	04/04/2014	21:00:00	7.689468503937008e-05
NARR_DISAGGREGATION_TEST_3HR	04/05/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/05/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/05/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/05/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/05/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/05/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/05/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/05/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/06/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/06/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/06/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/06/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/06/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/06/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/06/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/06/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/07/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/07/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/07/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/07/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/07/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/07/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/07/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/07/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/08/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/08/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/08/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/08/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/08/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/08/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/08/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/08/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/09/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/09/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/09/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/09/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/09/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/09/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/09/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/09/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/10/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/10/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/10/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/10/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/10/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/10/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/10/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/10/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/11/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/11/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/11/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/11/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/11/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/11/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/11/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/11/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/12/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/12/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/12/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/12/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/12/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/12/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/12/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/12/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/13/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/13/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/13/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/13/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/13/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/13/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/13/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/13/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/14/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/14/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/14/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/14/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/14/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/14/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/14/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/14/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/15/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/15/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/15/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/15/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/15/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/15/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/15/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/15/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/16/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/16/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/16/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/16/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/16/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/16/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/16/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/16/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/17/2014	00:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/17/2014	03:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/17/2014	06:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/17/2014	09:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/17/2014	12:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/17/2014	15:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/17/2014	18:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/17/2014	21:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/18/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/18/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/18/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/18/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/18/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/18/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/18/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/18/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/19/2014	00:00:00	8.88975813808873e-06
NARR_DISAGGREGATION_TEST_3HR	04/19/2014	03:00:00	8.88975813808873e-06
NARR_DISAGGREGATION_TEST_3HR	04/19/2014	06:00:00	8.88975813808873e-06
NARR_DISAGGREGATION_TEST_3HR	04/19/2014	09:00:00	8.88975813808873e-06
NARR_DISAGGREGATION_TEST_3HR	04/19/2014	12:00:00	8.88975813808873e-06
NARR_DISAGGREGATION_TEST_3HR	04/19/2014	15:00:00	8.88975813808873e-06
NARR_DISAGGREGATION_TEST_3HR	04/19/2014	18:00:00	8.88975813808873e-06
NARR_DISAGGREGATION_TEST_3HR	04/19/2014	21:00:00	8.88975813808873e-06
NARR_DISAGGREGATION_TEST_3HR	04/20/2014	00:00:00	6.198563601997659e-06
NARR_DISAGGREGATION_TEST_3HR	04/20/2014	03:00:00	6.198563601997659e-06
NARR_DISAGGREGATION_TEST_3HR	04/20/2014	06:00:00	6.198563601997659e-06
NARR_DISAGGREGATION_TEST_3HR	04/20/2014	09:00:00	6.198563601997659e-06
NARR_DISAGGREGATION_TEST_3HR	04/20/2014	12:00:00	6.198563601997659e-06
NARR_DISAGGREGATION_TEST_3HR	04/20/2014	15:00:00	6.198563601997659e-06
NARR_DISAGGREGATION_TEST_3HR	04/20/2014	18:00:00	6.198563601997659e-06
NARR_DISAGGREGATION_TEST_3HR	04/20/2014	21:00:00	6.198563601997659e-06
NARR_DISAGGREGATION_TEST_3HR	04/21/2014	00:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/21/2014	03:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/21/2014	06:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/21/2014	09:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/21/2014	12:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/21/2014	15:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/21/2014	18:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/21/2014	21:00:00	3.844734251968504e-05
NARR_DISAGGREGATION_TEST_3HR	04/22/2014	00:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/22/2014	03:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/22/2014	06:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/22/2014	09:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/22/2014	12:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/22/2014	15:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/22/2014	18:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/22/2014	21:00:00	0.00011534202755905513
NARR_DISAGGREGATION_TEST_3HR	04/23/2014	00:00:00	2.5493122167943968e-06
NARR_DISAGGREGATION_TEST_3HR	04/23/2014	03:00:00	2.5493122167943968e-06
NARR_DISAGGREGATION_TEST_3HR	04/23/2014	06:00:00	2.5493122167943968e-06
NARR_DISAGGREGATION_TEST_3HR	04/23/2014	09:00:00	2.5493122167943968e-06
NARR_DISAGGREGATION_TEST_3HR	04/23/2014	12:00:00	2.5493122167943968e-06
NARR_DISAGGREGATION_TEST_3HR	04/23/2014	15:00:00	2.5493122167943968e-06
NARR_DISAGGREGATION_TEST_3HR	04/23/2014	18:00:00	2.5493122167943968e-06
NARR_DISAGGREGATION_TEST_3HR	04/23/2014	21:00:00	2.5493122167943968e-06
NARR_DISAGGREGATION_TEST_3HR	04/24/2014	00:00:00	5.686860971563445e-06
NARR_DISAGGREGATION_TEST_3HR	04/24/2014	03:00:00	5.686860971563445e-06
NARR_DISAGGREGATION_TEST_3HR	04/24/2014	06:00:00	5.686860971563445e-06
NARR_DISAGGREGATION_TEST_3HR	04/24/2014	09:00:00	5.686860971563445e-06
NARR_DISAGGREGATION_TEST_3HR	04/24/2014	12:00:00	5.686860971563445e-06
NARR_DISAGGREGATION_TEST_3HR	04/24/2014	15:00:00	5.686860971563445e-06
NARR_DISAGGREGATION_TEST_3HR	04/24/2014	18:00:00	5.686860971563445e-06
NARR_DISAGGREGATION_TEST_3HR	04/24/2014	21:00:00	5.686860971563445e-06
NARR_DISAGGREGATION_TEST_3HR	04/25/2014	00:00:00	0.0003844734251968504
NARR_DISAGGREGATION_TEST_3HR	04/25/2014	03:00:00	0.0003844734251968504
NARR_DISAGGREGATION_TEST_3HR	04/25/2014	06:00:00	0.0003844734251968504
NARR_DISAGGREGATION_TEST_3HR	04/25/2014	09:00:00	0.0003844734251968504
NARR_DISAGGREGATION_TEST_3HR	04/25/2014	12:00:00	0.0003844734251968504
NARR_DISAGGREGATION_TEST_3HR	04/25/2014	15:00:00	0.0003844734251968504
NARR_DISAGGREGATION_TEST_3HR	04/25/2014	18:00:00	0.0003844734251968504
NARR_DISAGGREGATION_TEST_3HR	04/25/2014	21:00:00	0.0003844734251968504
NARR_DISAGGREGATION_TEST_3HR	04/26/2014	00:00:00	0.029807445101850613
NARR_DISAGGREGATION_TEST_3HR	04/26/2014	03:00:00	0.029807445101850613
NARR_DISAGGREGATION_TEST_3HR	04/26/2014	06:00:00	0.029807445101850613
NARR_DISAGGREGATION_TEST_3HR	04/26/2014	09:00:00	0.029807445101850613
NARR_DISAGGREGATION_TEST_3HR	04/26/2014	12:00:00	0.029807445101850613
NARR_DISAGGREGATION_TEST_3HR	04/26/2014	15:00:00	0.029807445101850613
NARR_DISAGGREGATION_TEST_3HR	04/26/2014	18:00:00	0.029807445101850613
NARR_DISAGGREGATION_TEST_3HR	04/26/2014	21:00:00	0.029807445101850613
NARR_DISAGGREGATION_TEST_3HR	04/27/2014	00:00:00	1.379933600555959e-05
NARR_DISAGGREGATION_TEST_3HR	04/27/2014	03:00:00	1.379933600555959e-05
NARR_DISAGGREGATION_TEST_3HR	04/27/2014	06:00:00	1.379933600555959e-05
NARR_DISAGGREGATION_TEST_3HR	04/27/2014	09:00:00	1.379933600555959e-05
NARR_DISAGGREGATION_TEST_3HR	04/27/2014	12:00:00	1.379933600555959e-05
NARR_DISAGGREGATION_TEST_3HR	04/27/2014	15:00:00	1.379933600555959e-05
NARR_DISAGGREGATION_TEST_3HR	04/27/2014	18:00:00	1.379933600555959e-05
NARR_DISAGGREGATION_TEST_3HR	04/27/2014	21:00:00	1.379933600555959e-05
NARR_DISAGGREGATION_TEST_3HR	04/28/2014	00:00:00	1.3781702980091135e-05
NARR_DISAGGREGATION_TEST_3HR	04/28/2014	03:00:00	1.3781702980091135e-05
NARR_DISAGGREGATION_TEST_3HR	04/28/2014	06:00:00	1.3781702980091135e-05
NARR_DISAGGREGATION_TEST_3HR	04/28/2014	09:00:00	1.3781702980091135e-05
NARR_DISAGGREGATION_TEST_3HR	04/28/2014	12:00:00	1.3781702980091135e-05
NARR_DISAGGREGATION_TEST_3HR	04/28/2014	15:00:00	1.3781702980091135e-05
NARR_DISAGGREGATION_TEST_3HR	04/28/2014	18:00:00	1.3781702980091135e-05
NARR_DISAGGREGATION_TEST_3HR	04/28/2014	21:00:00	1.3781702980091135e-05
NARR_DISAGGREGATION_TEST_3HR	04/29/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/29/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/29/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/29/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/29/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/29/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/29/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/29/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/30/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/30/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/30/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/30/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/30/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/30/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/30/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	04/30/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/01/2014	00:00:00	1.43825171852675e-06
NARR_DISAGGREGATION_TEST_3HR	05/01/2014	03:00:00	1.43825171852675e-06
NARR_DISAGGREGATION_TEST_3HR	05/01/2014	06:00:00	1.43825171852675e-06
NARR_DISAGGREGATION_TEST_3HR	05/01/2014	09:00:00	1.43825171852675e-06
NARR_DISAGGREGATION_TEST_3HR	05/01/2014	12:00:00	1.43825171852675e-06
NARR_DISAGGREGATION_TEST_3HR	05/01/2014	15:00:00	1.43825171852675e-06
NARR_DISAGGREGATION_TEST_3HR	05/01/2014	18:00:00	1.43825171852675e-06
NARR_DISAGGREGATION_TEST_3HR	05/01/2014	21:00:00	1.43825171852675e-06
NARR_DISAGGREGATION_TEST_3HR	05/02/2014	00:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/02/2014	03:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/02/2014	06:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/02/2014	09:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/02/2014	12:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/02/2014	15:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/02/2014	18:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/02/2014	21:00:00	0.0
NARR_DISAGGREGATION_TEST_3HR	05/03/2014	00:00:00	1.214149932369707e-06
NARR_DISAGGREGATION_TEST_3HR	05/03/2014	03:00:00	1.214149932369707e-06
NARR_DISAGGREGATION_TEST_3HR	05/03/2014	06:00:00	1.214149932369707e-06
NARR_DISAGGREGATION_TEST_3HR	05/03/2014	09:00:00	1.214149932369707e-06
NARR_DISAGGREGATION_TEST_3HR	05/03/2014	12:00:00	1.214149932369707e-06
NARR_DISAGGREGATION_TEST_3HR	05/03/2014	15:00:00	1.214149932369707e-06
NARR_DISAGGREGATION_TEST_3HR	05/03/2014	18:00:00	1.214149932369707e-06
NARR_DISAGGREGATION_TEST_3HR	05/03/2014	21:00:00	1.214149932369707e-06
