,NAME,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
674,El Paso,334,324,342,311,316,291,283,293,268,288,300,290,315,303,312,306,292
675,Washington,240,231,214,199,194,194,199,198,205,201,214,214,168,196,206,207,191
676,Jefferson,253,230,215,214,205,226,227,211,243,222,222,225,213,214,225,228,207
677,Winnebago,242,237,245,231,245,227,235,222,233,220,240,238,233,224,215,215,241
678,Midland,244,232,232,225,224,214,227,221,231,196,226,244,207,215,220,225,222
679,Hardin,254,230,218,198,211,215,233,215,245,228,205,224,214,216,216,223,198
680,Fredericksburg,249,240,258,253,233,251,272,294,293,268,258,282,270,270,273,260,247
681,Raleigh,243,232,230,199,180,200,196,191,214,203,193,197,186,184,184,205,190
682,Santa Fe,288,276,282,279,265,259,260,263,257,266,272,271,274,269,257,276,239
683,Orange,310,317,312,325,300,302,301,287,310,298,313,282,294,268,303,298,303
684,Howard,244,225,223,226,212,217,219,210,217,202,222,224,202,227,235,213,217
685,Christian,254,244,225,213,219,227,240,215,243,238,209,241,223,224,225,234,216
686,Eaton,225,221,225,227,226,221,224,219,230,199,223,241,209,218,218,223,214
687,Imperial,351,350,345,347,329,332,324,328,345,321,341,312,322,289,321,331,323
688,Cass,238,216,227,223,219,205,213,208,209,172,207,227,202,211,199,208,212
689,Dearborn,248,227,219,214,206,220,226,219,238,230,220,240,209,235,224,224,207
690,Crittenden,253,262,236,226,237,230,263,254,245,244,233,250,239,240,237,225,228
691,Onondaga,221,186,203,172,172,184,187,163,177,167,190,182,188,182,174,197,199
692,Sutter,307,290,296,310,289,305,280,271,316,319,296,271,292,298,332,300,319
693,Peoria,244,235,233,248,246,247,245,231,237,222,215,223,229,244,236,233,232
694,Allegheny,241,225,219,198,181,200,206,201,208,193,207,197,172,189,202,206,192
695,Champaign,234,233,237,233,233,229,231,220,236,215,222,229,227,238,230,212,219
696,Smith,254,247,227,241,261,238,267,276,225,258,256,254,275,252,260,252,243
697,Tulsa,259,251,274,261,256,258,273,283,244,265,250,263,274,282,260,258,240
698,Oakland,239,234,237,242,223,226,227,213,230,195,221,226,191,214,214,212,209
699,Alachua,229,228,215,187,194,212,196,247,219,196,218,231,242,195,211,206,167
700,Bucks,243,235,243,224,207,211,216,206,231,225,208,230,204,204,227,222,211
701,Lycoming,227,215,233,211,193,203,209,200,215,199,216,218,186,200,216,217,202
702,Tom Green,305,299,290,265,272,235,281,287,261,259,285,282,309,279,261,295,260
703,Clermont,245,228,218,213,208,206,211,210,232,222,219,229,198,219,218,225,203
704,Lebanon,246,233,245,210,195,217,213,207,223,216,212,230,197,204,227,217,212
705,Passaic,244,227,240,222,200,215,215,210,236,212,214,231,210,205,233,217,226
706,Hennepin,237,263,252,231,262,239,236,246,254,253,250,237,246,223,225,245,238
707,Centre,225,222,230,207,179,205,216,198,215,195,208,222,179,202,212,214,193
708,Oldham,262,237,223,235,241,251,260,268,272,259,255,262,255,268,256,258,252
709,Cherokee,243,244,244,238,249,259,255,272,272,265,256,258,264,262,245,244,243
710,Chittenden,208,198,232,206,199,199,194,178,198,181,198,196,183,194,194,203,194
711,Lafourche,207,206,210,161,202,192,218,199,189,216,198,221,243,192,195,208,185
712,Santa Rosa,194,222,208,161,198,215,216,221,219,205,206,225,244,211,203,220,203
713,Campbell,241,244,255,221,173,212,217,227,246,233,226,233,223,215,226,224,211
714,Bernalillo,295,294,293,301,292,282,276,287,280,287,289,276,279,290,280,292,243
715,Washington,236,227,244,215,192,212,231,222,236,212,217,238,202,201,226,213,203
716,Salem,250,230,246,221,201,224,218,223,242,231,215,230,223,206,224,226,219
717,Lynchburg,244,248,259,227,186,227,225,242,259,239,231,246,231,218,233,230,222
718,Saline,262,251,235,229,236,223,244,255,237,230,229,239,240,232,235,233,216
719,Allegan,227,217,221,216,206,197,207,195,209,176,203,227,201,211,187,193,203
720,Franklin,245,238,222,212,206,210,216,203,225,219,228,232,186,217,221,229,210
721,Brevard,178,217,176,168,193,216,181,218,195,202,200,223,210,191,196,185,173
722,Monroe,231,229,232,208,210,214,206,209,233,210,218,226,207,227,223,217,222
723,Nicollet,241,241,244,243,268,253,237,242,263,263,253,238,254,246,246,253,238
724,Clark,168,195,202,224,191,187,189,182,197,179,211,170,180,167,205,189,214
725,Newton,242,248,250,212,204,240,238,243,258,238,224,249,241,239,224,241,205
726,Livingston,231,232,217,188,201,207,223,220,206,209,192,206,222,187,199,204,194
727,Essex,236,227,248,218,201,225,201,206,227,213,219,231,208,211,228,221,228
728,Douglas,274,276,274,298,262,256,259,249,251,279,255,255,260,263,251,250,229
729,Richland,238,230,255,214,191,227,214,228,251,223,213,227,225,193,223,228,201
730,Madison,234,224,230,221,207,221,214,205,232,210,221,220,204,230,227,218,214
731,Brooke,264,250,233,227,246,251,262,270,256,247,258,261,246,276,255,267,251
732,Yellowstone,283,282,293,275,252,276,249,240,262,253,243,228,236,250,240,243,232
733,West Baton Rouge,241,234,224,194,220,216,230,227,206,202,214,230,249,212,211,217,205
734,Morton,279,277,301,277,275,264,266,253,274,260,253,251,248,251,255,266,259
735,Buncombe,223,216,220,214,182,197,203,193,232,213,189,194,199,181,187,203,175
736,Petersburg,249,249,265,251,241,246,267,282,283,271,265,282,268,273,267,276,255
737,Meade,299,286,291,301,274,286,275,247,268,260,242,254,242,256,252,259,262
738,Marion,237,229,233,219,216,225,223,218,245,211,220,222,209,238,235,222,217
739,Bibb,248,250,244,213,216,241,238,262,257,236,233,252,244,241,233,246,207
740,Gregg,252,248,233,237,260,232,263,269,221,251,255,255,275,249,261,259,236
741,Rockland,243,228,241,224,202,215,216,212,235,211,215,232,211,206,232,210,225
742,Suffolk,229,225,256,220,194,217,220,214,255,233,214,235,236,200,219,225,217
743,El Paso,274,276,276,299,250,242,259,244,251,272,247,249,242,260,256,248,235
744,Fairfax,232,227,245,217,196,226,231,236,241,228,220,241,207,205,224,215,208
745,Anderson,240,240,226,201,197,208,225,213,247,234,203,225,205,208,202,214,205
746,Kent,250,229,243,232,193,226,221,223,240,226,211,225,225,208,231,223,206
747,Wood,231,229,230,239,217,220,224,210,231,201,232,236,186,215,231,227,220
748,Jackson,236,240,243,216,201,233,220,221,249,226,219,228,222,208,206,231,198
749,San Mateo,297,283,289,291,276,298,271,256,291,290,286,256,285,261,318,284,308
750,Union,249,242,227,216,207,217,222,210,230,228,232,243,189,227,226,234,220
751,Cuyahoga,236,219,227,205,204,203,204,190,218,180,202,218,194,191,204,207,209
752,Umatilla,257,244,247,254,217,212,240,217,249,212,226,208,217,185,214,211,236
753,Whitfield,236,245,228,209,212,230,231,225,262,235,217,231,238,216,212,223,211
754,Kitsap,156,158,197,215,193,187,199,183,174,180,208,152,162,144,190,187,193
755,McHenry,240,241,239,251,263,239,248,221,239,216,222,245,238,236,216,224,232
756,Warren,243,230,220,211,207,208,214,213,231,221,223,231,197,233,219,218,212
757,Spalding,246,245,241,212,202,243,237,243,258,234,228,246,246,242,225,233,208
758,Hunterdon,243,231,248,227,211,218,217,211,237,219,211,234,210,211,235,228,220
759,Bristol,242,234,255,217,214,237,232,231,245,223,231,243,223,230,233,235,235
760,Newport,237,231,248,211,208,240,231,219,244,221,213,229,214,216,222,232,228
761,Fairfield,249,241,225,211,218,216,223,202,227,225,232,232,191,224,220,232,210
762,Elmore,224,258,224,199,211,232,221,241,245,231,206,244,240,231,214,233,206
763,Henderson,227,231,219,214,190,213,218,214,240,229,200,206,221,193,199,212,188
764,Indian River,177,221,186,171,191,223,184,209,191,203,200,224,202,182,196,187,176
765,Mesa,274,268,273,284,248,248,224,227,247,251,252,237,238,240,242,242,212
766,Susquehanna,237,211,239,207,199,200,202,201,220,195,212,234,203,209,228,215,207
767,Washington,246,229,216,197,184,197,208,196,202,183,199,193,176,187,192,207,185
768,Muskegon,232,223,234,225,225,209,224,204,220,187,217,238,206,223,191,201,222
769,Hinds,238,243,212,195,225,227,236,238,228,229,215,224,244,222,218,235,216
770,Loudoun,234,227,241,218,196,219,232,231,245,223,226,242,207,203,220,217,202
771,Nash,247,227,250,230,194,215,234,230,259,221,215,233,234,196,224,234,207
772,York,223,237,258,225,205,217,232,225,241,235,221,245,231,206,219,229,211
773,Missoula,202,199,206,202,159,174,190,162,178,168,187,162,153,152,179,173,209
774,Upshur,254,248,228,243,259,237,267,273,223,258,254,255,273,252,260,254,243
775,Ohio,248,236,215,202,193,199,212,207,211,197,212,213,187,197,204,210,186
776,Rockingham,240,231,244,215,187,206,223,220,225,223,205,232,200,187,216,209,186
777,Orleans,224,225,217,174,198,199,221,212,212,214,187,218,240,193,195,213,185
778,Jefferson,228,252,217,203,211,222,222,233,251,227,195,231,230,221,200,221,196
779,Dade,252,252,237,230,247,261,262,267,282,267,252,267,276,271,261,254,251
780,DeSoto,250,253,226,217,232,229,264,258,249,239,229,248,242,233,243,242,234
781,Madison,259,246,228,206,225,217,244,246,250,244,212,243,229,222,223,228,215
782,Licking,248,242,226,209,209,209,215,188,219,217,228,229,179,213,216,225,199
783,Manassas,245,242,258,245,243,258,274,294,287,272,268,289,266,270,276,258,249
784,Montgomery,226,256,217,200,201,232,229,247,250,226,215,233,243,224,218,229,205
785,Arapahoe,278,289,281,302,274,262,274,267,257,288,250,264,260,279,265,256,243
786,Skagit,155,168,184,192,191,168,177,165,152,162,190,135,151,135,173,172,188
787,Brunswick,223,214,237,200,204,218,207,218,237,214,215,230,228,205,225,209,200
788,Hall,273,278,276,285,283,266,278,271,261,267,259,255,260,296,275,277,266
789,Blue Earth,236,233,248,239,273,242,233,235,259,259,246,237,250,242,236,244,233
790,Spotsylvania,239,238,258,222,188,211,230,231,246,230,218,238,218,210,221,218,203
791,Strafford,231,227,241,216,201,217,185,199,220,204,216,230,202,205,220,216,222
792,Houston,241,246,244,202,210,238,230,247,254,234,227,247,247,230,223,238,196
793,Sebastian,255,236,248,228,245,239,258,254,235,243,235,244,253,250,244,236,230
794,Santa Cruz,295,288,292,304,284,305,272,267,302,306,289,267,291,281,330,293,309
795,Forsyth,235,238,239,215,200,229,220,220,247,225,215,222,224,205,209,223,199
796,San Patricio,294,279,272,255,249,250,267,260,242,278,285,267,305,264,262,250,228
797,York,243,231,255,225,187,229,226,220,259,237,212,224,231,205,216,222,209
798,Ascension,229,233,224,184,204,201,225,226,196,212,199,212,237,188,194,208,197
799,Chesterfield,244,238,259,225,182,208,222,234,244,231,226,240,220,210,224,235,205
800,Kanawha,244,234,222,192,180,189,192,188,213,194,199,198,171,181,184,201,185
801,Summit,232,228,214,197,202,210,208,202,224,203,219,217,184,196,215,218,204
802,Glynn,212,212,214,199,228,224,212,230,233,226,217,234,245,206,214,219,195
803,Webb,316,301,298,280,267,264,288,277,253,291,295,288,313,273,279,272,262
804,Prince George,237,239,257,230,199,213,231,227,253,235,228,249,228,208,221,243,218
805,Pierce,167,198,199,216,193,188,191,181,184,165,207,151,172,149,188,189,195
806,Lancaster,243,231,252,213,192,220,213,211,225,221,212,229,200,194,221,217,210
807,Etowah,230,257,223,201,219,236,224,230,259,231,208,240,236,227,214,227,204
808,Waukesha,240,225,237,243,251,230,236,219,239,211,234,251,224,227,211,220,227
809,Norfolk,234,232,251,217,205,231,218,212,241,214,224,232,210,220,228,224,231
810,Hendricks,235,232,235,220,220,225,226,224,239,208,216,225,216,237,233,224,219
811,Jackson,252,242,245,229,241,236,256,236,245,234,238,246,241,249,241,238,237
812,Georgetown,208,221,231,192,197,218,209,215,226,212,210,222,227,198,207,204,197
813,Hampton,223,233,258,223,199,233,228,222,248,237,219,239,234,209,224,229,213
814,Frederick,235,231,246,218,195,212,236,230,241,220,212,238,210,207,223,214,195
815,Polk,261,262,274,258,260,243,239,232,249,247,249,230,253,227,234,251,242
816,St. Charles,238,243,225,189,205,197,227,216,206,217,201,219,242,199,208,220,201
817,Hamblen,249,232,238,220,203,220,218,215,247,223,201,222,209,205,205,216,205
818,Canyon,305,288,306,302,268,252,272,255,287,273,267,243,256,250,286,273,267
819,Leon,210,232,215,187,202,200,222,238,224,226,214,227,245,214,203,214,197
820,Meade,249,225,217,204,205,216,222,213,244,228,211,224,214,217,215,219,199
821,St. Louis,244,253,242,229,239,237,244,243,232,230,240,247,246,251,234,241,235
822,Thurston,162,202,205,218,190,199,197,182,182,187,210,150,176,150,194,192,202
823,Valencia,293,289,294,294,287,272,275,276,273,275,283,273,289,297,282,288,244
824,Cameron,271,270,271,245,262,272,272,244,233,245,272,269,289,246,246,239,227
825,Montgomery,250,249,241,227,234,198,240,239,214,219,230,242,271,217,245,225,208
826,Orange,238,224,232,218,198,209,210,198,221,203,216,226,205,195,226,220,210
827,Schenectady,222,198,232,193,197,200,198,189,192,183,216,209,196,208,213,215,206
828,Houston,233,240,244,233,249,231,236,227,234,221,241,238,241,237,225,237,234
829,Plymouth,235,237,252,223,209,231,219,218,242,213,224,239,212,223,228,223,230
830,Bronx,260,245,254,245,254,260,266,275,282,255,256,280,262,274,279,256,278
831,Medina,233,230,219,207,208,214,213,205,225,202,222,226,187,212,223,220,213
832,Armstrong,225,219,220,192,167,190,206,188,202,185,197,201,168,182,195,202,186
833,Atlantic,253,239,251,225,202,230,223,225,245,236,218,234,212,209,229,218,224
834,Taylor,296,301,268,269,291,228,280,299,265,295,274,281,307,276,279,295,258
835,Colonial Heights,249,249,265,251,241,246,267,282,283,271,265,282,268,273,267,276,255
836,San Luis Obispo,307,310,301,319,290,311,282,274,308,303,308,280,293,282,322,306,308
837,Lee,237,244,237,199,210,232,234,250,258,248,229,247,257,224,224,236,198
838,Boyd,247,244,222,207,199,208,208,212,233,223,211,216,190,207,203,217,208
839,Carver,241,259,249,236,268,253,244,254,258,267,257,242,257,240,236,250,237
840,Washington,173,205,202,219,184,187,191,182,188,186,213,162,186,158,201,193,210
841,Virginia Beach,227,227,257,214,209,235,230,231,261,242,224,242,238,212,224,228,223
842,Franklin,308,294,293,307,277,269,276,263,291,278,277,250,273,246,282,277,287
843,Sedgwick,258,272,282,260,274,259,263,279,253,256,244,264,274,278,265,278,254
844,Travis,302,270,261,263,259,242,267,282,246,271,274,269,304,265,263,275,246
845,Hillsborough,196,216,202,173,182,215,195,219,198,200,207,211,221,196,187,177,174
846,Mercer,258,246,255,232,217,223,225,224,251,239,219,243,215,220,235,233,228
847,Westmoreland,223,216,217,191,168,192,197,180,198,184,192,191,161,177,183,198,179
848,Charlotte,183,212,183,174,206,236,208,219,213,210,217,219,220,207,198,199,191
849,Kent,242,240,258,210,214,236,223,221,240,222,225,244,220,229,241,234,234
850,Madison,238,242,215,203,232,232,240,243,238,225,218,231,242,230,231,243,218
851,Wayne,242,240,222,197,191,203,208,207,234,214,201,210,182,195,197,214,205
